               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  72,            0.026148,            0.019922,          0.00087673,             0.92889,             0.97971,             0.98019,             0.67079,            0.023233,            0.012082,          0.00030836,            0.002971,            0.002971,            0.002971
                  73,            0.026041,            0.019934,           0.0008191,             0.93072,             0.97828,             0.98024,             0.67109,            0.023226,            0.012078,          0.00030709,            0.002872,            0.002872,            0.002872
                  74,            0.025965,            0.019909,            0.000856,             0.93089,             0.97796,             0.98025,             0.67149,            0.023219,            0.012073,          0.00030605,            0.002773,            0.002773,            0.002773
                  75,            0.025864,             0.01977,          0.00078695,             0.92941,             0.97978,             0.98028,             0.67217,            0.023209,            0.012069,          0.00030524,            0.002674,            0.002674,            0.002674
                  76,            0.025873,            0.019866,          0.00081488,             0.92929,             0.97997,             0.98032,             0.67281,            0.023199,            0.012064,          0.00030428,            0.002575,            0.002575,            0.002575
                  77,            0.025808,            0.019763,          0.00078312,             0.92963,             0.97993,              0.9804,             0.67314,            0.023191,            0.012059,          0.00030342,            0.002476,            0.002476,            0.002476
                  78,            0.025716,            0.019655,          0.00075356,             0.93049,             0.97904,             0.98043,             0.67317,            0.023184,            0.012053,          0.00030283,            0.002377,            0.002377,            0.002377
                  79,            0.025724,            0.019713,          0.00080275,             0.93148,             0.97787,             0.98046,              0.6733,            0.023175,            0.012048,          0.00030232,            0.002278,            0.002278,            0.002278
                  80,            0.025596,            0.019616,          0.00069643,              0.9299,             0.97958,              0.9805,             0.67328,            0.023166,            0.012043,          0.00030159,            0.002179,            0.002179,            0.002179
                  81,            0.025606,            0.019518,          0.00073691,             0.93106,             0.97918,             0.98055,             0.67426,            0.023156,            0.012038,          0.00030087,             0.00208,             0.00208,             0.00208
                  82,            0.025385,            0.019478,            0.000687,              0.9317,             0.97893,             0.98058,             0.67456,            0.023146,            0.012033,          0.00030019,            0.001981,            0.001981,            0.001981
                  83,            0.025389,            0.019444,          0.00068578,             0.93212,             0.97876,             0.98063,             0.67472,            0.023134,            0.012028,          0.00030011,            0.001882,            0.001882,            0.001882
                  84,            0.025308,            0.019566,          0.00064861,             0.93201,             0.97954,             0.98147,             0.67499,            0.023123,            0.012023,          0.00030017,            0.001783,            0.001783,            0.001783
                  85,            0.025233,            0.019432,          0.00063396,             0.93157,             0.97974,             0.98155,             0.67544,            0.023114,            0.012019,          0.00029935,            0.001684,            0.001684,            0.001684
                  86,             0.02513,            0.019346,          0.00061625,              0.9307,             0.98004,             0.98065,             0.67585,            0.023105,            0.012015,          0.00029872,            0.001585,            0.001585,            0.001585
                  87,            0.025148,            0.019422,          0.00063535,             0.92931,             0.98169,             0.98069,             0.67624,            0.023097,             0.01201,          0.00029843,            0.001486,            0.001486,            0.001486
                  88,            0.025102,             0.01946,           0.0005862,             0.92945,             0.98169,             0.98071,             0.67684,            0.023089,            0.012005,          0.00029836,            0.001387,            0.001387,            0.001387
                  89,            0.024986,            0.019343,          0.00060748,              0.9295,             0.98173,             0.98076,             0.67742,            0.023083,            0.012001,          0.00029772,            0.001288,            0.001288,            0.001288
                  90,             0.02484,            0.019186,           0.0005631,             0.92974,             0.98176,             0.98077,              0.6777,            0.023077,            0.011997,          0.00029703,            0.001189,            0.001189,            0.001189
                  91,            0.024776,             0.01919,          0.00057353,             0.92888,             0.98302,             0.98079,              0.6779,            0.023071,            0.011993,          0.00029622,             0.00109,             0.00109,             0.00109
                  92,            0.024691,            0.019154,          0.00057889,             0.93046,             0.98152,             0.98082,             0.67829,            0.023067,            0.011989,          0.00029548,            0.000991,            0.000991,            0.000991
                  93,            0.024591,            0.019077,          0.00053232,             0.93079,              0.9814,             0.98089,             0.67903,             0.02306,            0.011985,          0.00029498,            0.000892,            0.000892,            0.000892
                  94,            0.024667,            0.019035,          0.00052392,             0.93158,             0.98032,             0.98071,              0.6794,            0.023054,            0.011981,          0.00029463,            0.000793,            0.000793,            0.000793
                  95,            0.024515,            0.018989,          0.00051839,             0.93125,             0.98109,             0.98148,             0.68024,            0.023048,            0.011977,          0.00029395,            0.000694,            0.000694,            0.000694
                  96,            0.024441,            0.019024,          0.00050129,             0.93143,             0.98109,              0.9815,             0.68075,            0.023041,            0.011974,          0.00029398,            0.000595,            0.000595,            0.000595
                  97,            0.024255,            0.018975,          0.00051146,             0.93173,             0.98102,             0.98152,             0.68161,            0.023035,            0.011971,          0.00029363,            0.000496,            0.000496,            0.000496
                  98,            0.024222,            0.018866,          0.00048451,             0.93187,             0.98095,             0.98154,             0.68238,            0.023027,            0.011968,          0.00029328,            0.000397,            0.000397,            0.000397
                  99,            0.024155,            0.018919,          0.00045388,             0.93207,             0.98091,             0.98156,             0.68246,            0.023022,            0.011965,          0.00029278,            0.000298,            0.000298,            0.000298
